,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
230,​Long Term Care,GREENVILLE NURSING AND REHABILITATION,521 GREENE DR.,GREENVILLE,KY,42345,2703381523,SHANNON LANDRUM,"GREENVILLE NURSING AND REHABILITATION, LLC",100342,2025-11-30 00:00:00,60.0
231,​Long Term Care,MAPLE HEALTH AND REHABILITATION,515 GREENE DRIVE,GREENVILLE,KY,42345,2703385400,VICKI BUTLER,"GREENVILLE KY OPCO, LLC",100343,2025-07-30 00:00:00,97.0
232,​Long Term Care,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL LTC,440 HOPKINSVILLE ST.,GREENVILLE,KY,42345,2703388433,KATHY MYER ,"OH MUHLENBERG, LLC",100734,2026-08-31 00:00:00,45.0
233,​Long Term Care,FLAGET MEMORIAL HOSPITAL NF,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,5023505000,JENNIFER NOLAN,"FLAGET HEALTHCARE, INC.",100747,2026-04-30 00:00:00,
234,​Long Term Care,SIGNATURE HEALTHCARE AT COLONIAL REHAB AND WELLNESS,708 BARTLEY AVENUE,BARDSTOWN,KY,40004,5023489260,LOUIS HERNANDEZ-BYRNE,"LP BARDSTOWN, LLC",100347,2026-06-30 00:00:00,65.0
235,​Long Term Care,WILLOWBROOK HEALTHCARE,2323 CONCRETE ROAD,CARLISLE,KY,40311,8592893492,ROY BABER,"WILLOWBROOK HEALTHCARE GROUP, LLC",100349,2026-05-31 00:00:00,
236,​Long Term Care,FORDSVILLE NURSING AND REHABILITATION CENTER,313 MAIN STREET,FORDSVILLE,KY,42343,2702763603,KRISTY HUFFMAN,"FORDSVILLE OPCO, LLC",100351,2025-07-31 00:00:00,67.0
237,​Long Term Care,SIGNATURE HEALTHCARE OF HARTFORD REHAB AND WELLNESS,114 MCMURTRY AVE.,SILE,KY,42347,2702987437,CEDRIC BURNAM,"LP HARTFORD, LLC",100354,2026-09-30 00:00:00,110.0
238,​Long Term Care,CEDAR LAKE LODGE,3301 JERICHO ROAD,LA GRANGE,KY,40031,5022227157,JEFF MINIARD,"CEDAR LAKE LODGE, INC.",100450,2025-11-30 00:00:00,63.0
239,​Long Term Care,CEDAR LAKE LODGE SYCAMORE RUN I,4804 SYCAMORE RIDGE LN,LA GRANGE,KY,40031,(502)425-5323,SCOTT STEWART,"CEDAR LAKE, INC.",101246,2025-07-31 00:00:00,4.0
240,​Long Term Care,CEDAR LAKE LODGE SYCAMORE RUN II,4804 SYCAMORE RIDGE LN,LA GRANGE,KY,40031,(502)425-5323,SCOTT STEWART,"CEDAR LAKE, INC.",101247,2026-07-31 00:00:00,4.0
241,​Long Term Care,FRIENDSHIP HEALTH AND REHAB,7400 FRIENDSHIP DRIVE,PEWEE VALLEY,KY,40056,5022418821,MICHAEL RABUKA,"PEWEE VALLEY SENIOR SERVICES, LLC",100355,2026-08-31 00:00:00,
242,​Long Term Care,RICHWOOD NURSING & REHAB,1012 RICHWOOD WAY,LA GRANGE,KY,40031,5022223186,BLAIR EINFELDT,"RICHWOODIDENCE OPCO, LLC ",100818,2025-11-30 00:00:00,120.0
243,​Long Term Care,THE SPRINGS AT OLDHAM RESERVE,2000 EAST PEAK ROAD,LAGRANGE,KY,40031,5025163176,SEAN BARNEY-MCCOY,"TRILOGY HEALTHCARE OF LAGRANGE, LLC",101384,2026-01-31 00:00:00,50.0
244,​Long Term Care,WINDSONG ICF/IID,9001 PARK WOODS DRIVE,CRESTWOOD,KY,40014,5022411551,KELLY MANGUM,COMMONWEALTH OF KENTUCKY,100696,2026-04-30 00:00:00,8.0
245,​Long Term Care,OWENTON HEALTHCARE AND REHABILITATION,905 HWY 127 NORTH,OWENTON,KY,40359,5024845721,KAYLA RANDALL,"OWENTON KY OPCO, LLC",100508,2025-12-31 00:00:00,100.0
246,​Long Term Care,"OWSLEY COUNTY HEALTH CARE CENTER, INC",20 COUNTY BARN ROAD,BOONEVILLE,KY,41314,6065936302,WHITTNEY YOUNTS,"OWSLEY CO HEALTH CARE CENTER, INC.",100526,2026-06-30 00:00:00,91.0
247,​Long Term Care,RIVER VALLEY NURSING HOME,305 TAYLOR STREET #402,BUTLER,KY,41006,8594722217,MICHELLE WALLACE,CF OPCO LLC,100362,2026-05-31 00:00:00,60.0
248,​Long Term Care,HAZARD HEALTH AND REHABILITATION CENTER,390 PARK AVENUE,HAZARD,KY,41702,6064392306,MELISSA JACKSON,"HAZARD NURSING HOME, INC",100462,2026-02-28 00:00:00,200.0
249,​Long Term Care,PAUL E PATTON EASTERN KY VETERANS CENTER,200 VETERANS DRIVE,HAZARD,KY,41701,6064356196,SONYA MELTON,"COMMONWEALTH OF KY, DEPT OF VETERANS AFFAIRS",100990,2026-03-31 00:00:00,120.0
250,​Long Term Care,ELKHORN HEALTH & REHABILIATION,945 WEST RUSSELL STREET,ELKHORN CITY,KY,41522,6067544134,TONYA ROSSER,ELKHORN SNF OPERATIONS LLC,100521,2025-11-30 00:00:00,106.0
251,​Long Term Care,GOOD SHEPHERD HEALTH AND REHABILITATION,60 PHILLIPS BRANCH ROAD,PHELPS,KY,41553,6064568725,ANGIE HURLEY,"PHELPS KY OPCO, LLC",100516,2026-10-31 00:00:00,118.0
252,​Long Term Care,PARKVIEW POST-ACUTE AND REHABILITATION CENTER,200 NURSING HOME LANE,PIKEVILLE,KY,41501,(646)649-1121,DAVID HERSKOWITZ,"PARKVIEW KY OPCO, LLC",100599,2026-03-31 00:00:00,
253,​Long Term Care,PIKEVILLE NURSING AND REHAB CENTER,260 SOUTH MAYO TRAIL,PIKEVILLE,KY,41501,6064377327,LANNA ROBERTS,"PIKEVILLE NURSING AND REHAB CENTER, LLC",100367,2025-09-30 00:00:00,106.0
254,​Long Term Care,TUG VALLEY ARH SKILLED NURSING FACILITY,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,6062371725,SONYA WASSERMAN,"APPALACHIAN REGIONAL HEALTHCARE, INC.",100714,2025-11-30 00:00:00,34.0
255,​Long Term Care,STANTON NURSING AND REHABILITATION CENTER,31 DERICKSON LANE,STANTON,KY,40380,6066632846,KELLIE SPARKS,"STANTON HEALTH CENTER, LLC",100445,2026-06-30 00:00:00,81.0
256,​Long Term Care,CUMBERLAND NURSING AND REHABILITATION CENTER,200 NORFLEET DRIVE,SOMERSET,KY,42501,6066785104,JILL SPURGEON,"SUNRISE MANOR OPCO, LLC",100373,2025-12-31 00:00:00,93.0
257,​Long Term Care,LAKE CUMBERLAND REGIONAL HOSPITAL SCU,305 LANGDON STREET,SOMERSET,KY,42502,6066797441,JEFF HERNDON,"LAKE CUMBERLAND REGIONAL HOSPITAL, LLC",100708,2026-06-30 00:00:00,12.0
258,​Long Term Care,"OAKWOOD ICF/IID, UNIT 1",2441 SOUTH HIGHWAY 27,SOMERSET,KY,42501,6066774068,GARRY GREEN,COMMONWEALTH OF KENTUCKY,100426,2026-02-28 00:00:00,57.0
259,​Long Term Care,"OAKWOOD ICF/IID, UNIT 2",2441 SOUTH HIGHWAY 27,SOMERSET,KY,42501,6066774068,DARLA CRABTREE,COMMONWEALTH OF KENTUCKY,101089,2026-02-28 00:00:00,32.0
260,​Long Term Care,"OAKWOOD ICF/IID, UNIT 3",2441 SOUTH HIGHWAY 27,SOMERSET,KY,42501,6066774068,HEATHER MOSES,COMMONWEALTH OF KENTUCKY,101090,2026-02-28 00:00:00,32.0
261,​Long Term Care,"OAKWOOD ICF/IID, UNIT 4",2441 SOUTH HIGHWAY 27,SOMERSET,KY,42501,6066774068,HEATHER MOSES,COMMONWEALTH OF KENTUCKY,101091,2026-02-28 00:00:00,32.0
262,​Long Term Care,SOMERSET NURSING AND REHABILITATION FACILITY,106 GOVER STREET,SOMERSET,KY,42502,6066798331,RITA BROWN,"SOMERSET OPERATIONS, LLC",100524,2025-10-31 00:00:00,123.0
263,​Long Term Care,SOMERWOODS NURSING AND REHABILITATION CENTER,555 BOURNE AVENUE,SOMERSET,KY,42501,6066797421,BRIAN JAGGERS,"HANGING ROCK, LTC, LLC",100499,2026-08-31 00:00:00,166.0
264,​Long Term Care,THE NEIGHBORHOOD NURSING FACILITY,100 NEIGHBORLY WAY,SOMERSET,KY,42503,6066770166,SHARON REYNOLDS,"SNH DERBY TENANT, LLC",100991,2026-03-31 00:00:00,
265,​Long Term Care,ROBERTSON COUNTY HEALTH CARE FACILITY,"1030 KENTONTOWN ROAD, P O BOX 170",MOUNT OLIVET,KY,41064,6067245020,MELISSA COONEY,ROBERTSON OPERATIONS LLC,100656,2025-10-31 00:00:00,60.0
266,​Long Term Care,ROCKCASTLE HEALTH AND REHABILITATION CENTER,371 WEST MAIN STREET,BRODHEAD,KY,40409,6067588711,AUSTIN GIBSON,"LP BRODHEAD, LLC",100375,2026-02-28 00:00:00,104.0
267,​Long Term Care,ROCKCASTLE REGIONAL HOSPITAL AND RESPIRATORY CARE,145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,6062562195,STEVE ESTES,"ROCKCASTLE HOSPITAL AND RESPIRATORY CARE CTR, INC",100374,2025-12-31 00:00:00,143.0
268,​Long Term Care,LIFE CARE CENTER OF MOREHEAD,933 NORTH TOLLIVER ROAD,MOREHEAD,KY,40351,606784-7581,WILLIAM HURST,"CAMPBELL/PRESTON MEDICAL INVESTORS, LLC",100376,2026-01-31 00:00:00,97.0
269,​Long Term Care,FAIR OAKS HEALTH AND REHABILITATION,1 SPARKS AVENUE,JAMESTOWN,KY,42629,2703432101,CHELSEA CONNER,"FAIR OAKS HEALTH SYSTEMS, LLC",100466,2026-07-31 00:00:00,114.0
270,​Long Term Care,DOVER NURSING & REHABILITATION CENTER,112 DOVER DRIVE,GEORGETOWN,KY,40324,5028639529,SHANNON BAKER,"DOVER MANOR OPERATIONS, LLC",100480,2026-06-30 00:00:00,85.0
271,​Long Term Care,SIGNATURE HEALTHCARE OF GEORGETOWN,102 POCAHONTAS TRAIL ,GEORGETOWN,KY,40324,5028633696,DANNY GROSS,"LP GEORGETOWN, LLC",100381,2025-11-30 00:00:00,65.0
272,​Long Term Care,CRESTVIEW HEALTHCARE AND REHABILITATION,1871 MIDLAND TRAIL,SHELBYVILLE,KY,40065,5026332454,STEVE MCKINLEY,"SHELBYVILLE KY OPCO, LLC",100383,2025-11-30 00:00:00,58.0
273,​Long Term Care,MAPLE GROVE SENIOR LIVING LLC,711 FRANKFORT ROAD,SHELBYVILLE,KY,40066,5026333486,JANIE  CUNNINGHAM,MAPLE GROVE SENIOR LIVING LLC,100386,2026-06-30 00:00:00,107.0
274,​Long Term Care,FRANKLIN-SIMPSON NURSING AND REHABILITATION CENTER,414 ROBEY ST.,FRANKLIN,KY,42135,2705867141,CRYSTAL PATTERSON,"FRANKLIN HEALTH CENTER, LLC",100391,2026-03-31 00:00:00,98.0
275,​Long Term Care,SIGNATURE HEALTHCARE OF SPENCER COUNTY,625 TAYLORSVILLE RD,TAYLORSVILLE,KY,40071,5024778838,JORDAN DEMPSEY,"LP TAYLORSVILLE, LLC",100603,2026-02-28 00:00:00,120.0
276,​Long Term Care,CAMPBELLSVILLE NURSING AND REHABILITATION CENTER,1980 OLD GREENSBURG ROAD,CAMPBELLSVILLE,KY,42718,2704653506,JOSEPH GARST,"CAMPBELLSVILLE OPERATING COMPANY, LLC",100392,2026-03-31 00:00:00,67.0
277,​Long Term Care,THE GRANDVIEW NURSING AND REHABILITATION FACILITY,640 WATER TOWER BYPASS,CAMPBELLSVILLE,KY,42719,2704654321,CHRISTY  ROBERTSON,"CNRF OPERATIONS, LLC",100393,2026-04-30 00:00:00,81.0
278,​Long Term Care,HEARTHSTONE PLACE,506 ALLENSVILLE ROAD,ELKTON,KY,42220,2702655321,PAUL SHEPHARD,BOLSTER AND JEFFRIES HEALTHCARE GROUP LLC,100395,2026-05-31 00:00:00,60.0
279,​Long Term Care,SHADY LAWN NURSING AND REHABILITATION CENTER,2582 CERULEAN ROAD,CADIZ,KY,42211,2705223236,DANA  RADFORD ,"SHADY LAWN OPCO, LLC",100396,2026-02-28 00:00:00,50.0
280,​Long Term Care,BRECKINRIDGE PLACE,170 SYKES BOULEVARD,MORGANFIELD,KY,42437,2703891133,LYNDSEE PENDLETON,"BRECKINRIDGE SERVICES, INC.",101101,2026-05-31 00:00:00,24.0
281,​Long Term Care,MORGANFIELD NURSING AND REHABILITATION CENTER,509 NORTH CARRIER ST.,MORGANFIELD,KY,42437,2703893513,LAINIE BRINKLEY,"MORGANFIELD OPCO, LLC",100400,2026-03-31 00:00:00,60.0
282,​Long Term Care,BOWLING GREEN NURSING AND REHABILITATION CENTER,1561 NEWTON AVE.,BOWLING GREEN ,KY,42104,2708421611,JEFFREY  THOMPSON,"BOWLING GREEN HEALTH CENTER, LLC",100409,2025-12-31 00:00:00,66.0
283,​Long Term Care,CHRISTIAN HEALTH CENTER,1800 WESTEN AVENUE,BOWLING GREEN,KY,42104,2707966643,CHRIS MINNICH,"CHRISTIAN CARE COMMUNITIES, INC.",100691,2025-11-30 00:00:00,39.0
284,​Long Term Care,COLONIAL NURSING AND REHABILITATION CENTER,2365 NASHVILLE ROAD,BOWLING GREEN,KY,42101,2708421641,LINDA LAWRENCE,COLONIAL HEALTH CENTER LLC,100405,2025-10-31 00:00:00,48.0
285,​Long Term Care,GREENWOOD NURSING AND REHABILITATION CENTER,5079 SCOTTSVILLE RD.,BOWLING GREEN,KY,42104,2707821125,JONATHAN MCGUIRE,"THAMES HEALTHCARE GROUP, LLC",100498,2026-05-31 00:00:00,128.0
286,​Long Term Care,HOPKINS NURSING AND REHABILITATION CENTER,460 SOUTH COLLEGE STREET,WOODBURN,KY,42170,2705292853,ROBERT MARTIN,"HOPKINS HEALTH CENTER, LLC",100408,2025-10-31 00:00:00,50.0
287,​Long Term Care,MAGNOLIA VILLAGE NURSING AND REHABILITATION CENTER,1381 CAMPBELL LANE,BOWLING GREEN,KY,42104,2708430587,DARLA WAYMON,MAGNOLIA VILLAGE HEALTH CENTER LLC,100647,2026-06-30 00:00:00,60.0
288,​Long Term Care,SIGNATURE HEALTHCARE OF BOWLING GREEN,550 HIGH ST.,BOWLING GREEN,KY,42101,2708433296,DEVIN ASHLEY DAME,"LP BOWLING GREEN, LLC",100410,2026-06-30 00:00:00,176.0
289,​Long Term Care,SANSBURY CARE CENTER,2625 BARDSTOWN ROAD,SAINT CATHARINE,KY,40061,(859)336-3974,MEGAN FINNIE,"SANSBURY CARE CENTER, INC.",100505,2026-07-31 00:00:00,48.0
290,​Long Term Care,SPRINGFIELD NURSING AND REHABILITATION,420 EAST GRUNDY AVENUE,SPRINGFIELD,KY,40069,8593367771,JIM GRADY,"SPRINGFIELD HEALTH CENTER, LLC",100412,2026-03-31 00:00:00,70.0
291,​Long Term Care,MOUNTAIN RIDGE HEALTH AND REHABILITATION,1901 WEST HIGHWAY 90 BYPASS,MONTICELLO,KY,42633,6063486034,JESSICA METCALF,MONTICELLO KY OPCO LLC,100485,2025-11-30 00:00:00,59.0
292,​Long Term Care,REDBANKS COLONIAL TERRACE,142 ROGER POWELL RD,SEBREE,KY,42455,2708352533,MARTY TEASLEY,"REDBANKS COLONIAL TERRACE, INC",100440,2025-10-31 00:00:00,87.0
293,​Long Term Care,SHEMWELL NURSING HOME,805 PRINCETON STREET,PROVIDENCE,KY,42450,2706675472,SHELLEY LANEVE,"SHEMWELL HEALTHCARE, LLC",100415,2026-09-30 00:00:00,
294,​Long Term Care,CORBIN HEALTH AND REHABILITATION CENTER,270 BACON CREEK ROAD,CORBIN,KY,40702,6065288822,LANCE MAYNES,"CORBIN NURSING HOME, INC.",100416,2025-12-31 00:00:00,100.0
295,​Long Term Care,HILLCREST HEALTH AND REHABILITATION CENTER,1245 AMERICAN GREETING CARD ROAD,CORBIN,KY,40702,6065288917,GAIL GIBBS,"HILLCREST NURSING HOME OF CORBIN, INC.",100425,2026-06-30 00:00:00,120.0
296,​Long Term Care,THE HERITAGE,192 BACON CREEK ROAD,CORBIN,KY,40702,6065261900,STACEY BOYATT,"WHITLEY OPERATIONS, LLC",100771,2026-03-31 00:00:00,85.0
297,​Long Term Care,WILLIAMSBURG HEALTH AND REHABILITATION CENTER,287 N ELEVENTH STREET,WILLIAMSBURG,KY,40769,6065494321,LAURA CREEKMORE,WILLIAMSBURG NURSING HOME,100488,2026-02-28 00:00:00,125.0
298,​Long Term Care,WOLFE COUNTY HEALTH AND REHABILITATION CENTER,850 HWY 191,CAMPTON,KY,41301,6066683216,AMELIA PRATER,"WOLFE COUNTY HEALTH CARE CENTER, INC.",100636,2026-03-31 00:00:00,100.0
299,​Long Term Care,TAYLOR MANOR NURSING HOME,300 BERRY AVENUE,VERSAILLES,KY,40383,8598734201,MARY FAUSTINA ZUGELDER,"TAYLOR MANOR, INC.",100420,2025-12-31 00:00:00,
300,​Long Term Care,THE HOMEPLACE AT MIDWAY,101 SEXTON WAY,MIDWAY,KY,40347,8598464663,TONYA COX,"THE HOME PLACE AT MIDWAY, INC.",101207,2025-10-31 00:00:00,28.0
0,ADULT DAY HEALTH,2ND HOME ADULT DAY HEALTH CARE,"2432 REGENCY ROAD, SUITE 200",LEXINGTON,KY,40503,2703154675,NICOLE FLATGUARD,2ND HOME ADULT DAY HEALTH CARE LLC,N/A,06/30/2026,N/A
1,ADULT DAY HEALTH,"ACCESS CARE, LLC",912 DUPONT ROAD SUITE 101,LOUISVILLE,KY,40207,5028910029,NINA PRESLEY,"ACCESS CARE, LLC",N/A,05/31/2026,N/A
2,ADULT DAY HEALTH,"ACCESS CARE, LLC","908 DUPONT ROAD, SUITE 101",LOUISVILLE,KY,40207,5028910029,NINA PRESLEY,"ACCESS CARE, LLC",N/A,02/28/2026,N/A
3,ADULT DAY HEALTH,ACTIVE DAY OF BARDSTOWN,1297 SPRINGFIELD ROAD,BARDSTOWN,KY,40004,5023500663,LISA WATSON,"ACTIVE DAY KENTUCKY, INC.",N/A,03/31/2026,N/A
4,ADULT DAY HEALTH,ACTIVE DAY OF BOWLING GREEN,"946 SEARCY WAY, UNIT B",BOWLING GREEN,KY,42103,2707826443,SHEILA SANDERS,"ACSR, INC.",N/A,06/30/2026,N/A
5,ADULT DAY HEALTH,ACTIVE DAY OF CAMPBELLSVILLE,1500 EAST BROADWAY STREET,CAMPBELLSVILLE,KY,42718,2704659279,JODI OLIVER,"ACSR, INC.",N/A,08/31/2026,N/A
6,ADULT DAY HEALTH,ACTIVE DAY OF ELIZABETHTOWN,1238 WOODLAND DRIVE,ELIZABETHTOWN,KY,42701,2707639192,JODI OLIVER,"ACTIVE DAY KENTUCKY, INC.",N/A,08/31/2026,N/A
7,ADULT DAY HEALTH,ACTIVE DAY OF FRANKFORT,10 HUDSON HOLLOW ROAD,FRANKFORT,KY,40601,5028757555,JANE REDMON,"ACSR, INC.",N/A,12/31/2025,N/A
8,ADULT DAY HEALTH,ACTIVE DAY OF FT THOMAS,"90  ALEXANDRIA PIKE, SUITE 4",FORT THOMAS,KY,41075,8594427000,TINA BROOKS,"ACTIVE DAY KENTUCKY, INC.",N/A,10/31/2025,N/A
9,ADULT DAY HEALTH,ACTIVE DAY OF HIKES POINT,3403 BRECKINRIDGE LANE,LOUISVILLE,KY,40220,5024913302,ALLEN GETMAN,"ACTIVE DAY OF KENTUCKY, INC.",N/A,05/31/2026,N/A
10,ADULT DAY HEALTH,ACTIVE DAY OF HOPKINSVILLE,921 NORTH MAIN STREET,HOPKINSVILLE,KY,42240,2708863656,JODI OLIVER,"ASCR, INC.",N/A,05/31/2026,N/A
11,ADULT DAY HEALTH,ACTIVE DAY OF LEXINGTON,191 WEST LOWRY LANE,LEXINGTON,KY,40503,8592782053,REBECCA CRUMP,"ACTIVE DAY KENTUCKY, INC.",N/A,07/31/2026,N/A
12,ADULT DAY HEALTH,ACTIVE DAY OF OWENSBORO,4598 LUCKY STRIKE LOOP,OWENSBORO,KY,42301,2706836127,KIM SHORT,"ACTIVE DAY KENTUCKY, INC.",N/A,06/30/2026,N/A
13,ADULT DAY HEALTH,ACTIVE DAY OF PADUCAH,2005 BROADWAY,PADUCAH,KY,42001,2704427604,JODI OLIVER,"ACSR, INC.",N/A,Pending Renewal,N/A
14,ADULT DAY HEALTH,ACTIVE DAY OF RUSSELL SPRINGS,552 STEVE DRIVE,RUSSELL SPRINGS,KY,42642,2708664877,LISA CURTIS,"ACSR, INC.",N/A,07/31/2026,N/A
15,ADULT DAY HEALTH,ACTIVE DAY OF RUSSELLVILLE,3239 LEWISBURG ROAD,RUSSELLVILLE,KY,42276,2707262100,JACKIE STEWART,"ACSR, INC.",N/A,09/30/2026,N/A
16,ADULT DAY HEALTH,ACTIVE DAY OF SOMERSET,20 OAK HILL ROAD,SOMERSET,KY,42503,6066788566,MARY OAKLEY,"ACSR, INC.",N/A,05/31/2026,N/A
17,ADULT DAY HEALTH,ACTIVE DAY OF WATTERSON PARK,"1920 GOLDSMITH LANE, SUITE 100",LOUISVILLE,KY,40218,5023665777,KIMBERLY REISZ,"ACTIVE DAY KENTUCKY, INC.",N/A,04/30/2026,N/A
18,ADULT DAY HEALTH,ACTIVE LIFE ADHC,102 BOOKSTORE WAY,BOWLING GREEN,KY,42101,5028359419,VITA COKER,"ACTIVE LIFE ADHC, LLC",N/A,09/30/2026,N/A
19,ADULT DAY HEALTH,ADAIR FRIENDS AND NEIGHBORS ADULT DAY HEALTH CENTE,127 NORTH REED STREET,COLUMBIA,KY,42728,2703845351,DENNIS LOY,"WILKERSON CONSULTING, PSC",N/A,01/31/2026,N/A
20,ADULT DAY HEALTH,ADULT DAY HEALTH AT EASTERSEALS BLUEGRASS,1900 RICHMOND ROAD,LEXINGTON,KY,40502,8593996262,LLOYD BONSE,"KENTUCKY EASTER SEAL SOCIETY, INC.",N/A,07/31/2026,N/A
21,ADULT DAY HEALTH,ADULT DAY OF THE BLUEGRASS,643 TETON TRAIL,FRANKFORT,KY,40621,5022231744,LINDSAY KAMPFER,"HOSPICE OF THE BLUEGRASS, INC.",N/A,05/31/2026,N/A
22,ADULT DAY HEALTH,"ADVANTAGE HEALTH CLUB, LLC","1711 DESTINY LANE, SUITE 112",BOWLING GREEN,KY,42104,2709381002,TOMMY LONG,"ADVANTAGE HEALTH CLUB, LLC",N/A,03/31/2026,N/A
23,ADULT DAY HEALTH,"ADVANTAGE SENIOR CARE, LLC",7839 ST ANDREWS CHURCH ROAD,LOUISVILLE,KY,40214,5025122273,BHAKTI SAKHWALA,SG25 CORP,N/A,06/30/2026,N/A
24,ADULT DAY HEALTH,"AFTON COMMUNITY DAY, INC",3743 RED RIVER DRIVE,LEXINGTON,KY,40517,5026484961,TIKA ADHIKARI,"FREEDOM HEALTHCARE CLUB & HOMECARE NETWORK, LLC",N/A,11/30/2026,N/A
25,ADULT DAY HEALTH,AGING WITH GRACE,"743 ALLENDALE DRIVE, SUITE B",LEXINGTON,KY,40509,8595392147,DG GRIDLEY,"GRACE PLACE ADULT DAY CENTER, LLC",N/A,06/30/2026,N/A
26,ADULT DAY HEALTH,"ALLIED ADULT DAY CARE, LLC","1020 HALIFAX DRIVE, SUITE 102",OWENSBORO,KY,42303,2706890005,MELINDA HOOVER,"ALLIED ADULT DAY CARE, LLC",N/A,08/31/2026,N/A
27,ADULT DAY HEALTH,ALTERNATIVE ADULT DAY HEALTH CARE CENTER,147 WILMA AVENUE,LOUISVILLE,KY,40229,5029551750,LEAH SMITH,"ALTERNATIVE ADULT DAY HEALTH CARE CENTER, INC.",N/A,10/31/2025,N/A
28,ADULT DAY HEALTH,"ANNVILLE, KY ADULT DAY CARE",68 HIGHWAY 3444,ANNVILLE,KY,40402,6063642292,JUDY CAMERON,"ANNVILLE, KY ADULT HEALTH CARE, LLC",N/A,04/30/2026,N/A
29,ADULT DAY HEALTH,BEN'S PLACE ADULT DAY HEALTH CARE,1395 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,2703892424,MARY JO ADAMS,"E. A. RESOURCES, INC.",N/A,04/30/2026,N/A
30,ADULT DAY HEALTH,BEST FRIENDS DAY CARE,5220 GREY OAK LANE,NICHOLASVILLE,KY,40356,8592582226,TONYA COX,"CHRISTIAN CARE COMMUNITIES, INC.",N/A,01/31/2026,N/A
31,ADULT DAY HEALTH,"BUENA VIDA ADHC, LLC",4620 PRESTON HWY,LOUISVILLE,KY,40213,5022981455,YARIMA ELENA HERNANDEZ PEREZ,"BUENA VIDA ADHC, LLC",N/A,02/28/2026,N/A
32,ADULT DAY HEALTH,"CHRISTIAN CARE COMMUNITIES, INC",101 NORTH DRIVE                    ABEYANCE,HOPKINSVILLE,KY,42240,2708851375,LUANNE TATUM,"CHRISTIAN CARE COMMUNITIES, INC",N/A,05/31/2026,N/A
33,ADULT DAY HEALTH,COMPASSIONATE CARE ADULT DAY CARE,1600 BRECKENRIDGE STREET,OWENSBORO,KY,42303,2708522900,TEUDIS PEREZ,GREEN RIVER DISTRICT HEALTH DEPARTMENT,N/A,05/31/2026,N/A
34,ADULT DAY HEALTH,COMPASSIONATE HEARTS ADULT HEALTHCARE,145 CITIZENS LANE SUITE 102,HAZARD,KY,41701,6064368700,SANDRA BOWLING,"LKLP COMMUNITY ACTION COUNCIL, INC.",N/A,05/31/2026,N/A
35,ADULT DAY HEALTH,DANVILLE - BOYLE COUNTY SENIOR ADULTS,569 JEAN DRIVE,DANVILLE,KY,40422,8592362070,BEN GUERRANT,"DANVILLE-BOYLE CO. SENIOR CENTER, INC.",N/A,02/28/2026,N/A
36,ADULT DAY HEALTH,"EAST END HEALTH CLUB, LLC",5101 BARDSTOWN ROAD,LOUISVILLE,KY,40299,5026484961,YENNIS MORALES,"EAST END HEALTH CLUB, LLC",N/A,08/31/2026,N/A
37,ADULT DAY HEALTH,EASTER SEALS ADULT DAY CARE,1908 NORTH 14TH STREET,PADUCAH,KY,42001,2704422001,ANDREW BELT,"EASTER SEALS WEST KENTUCKY, INC.",N/A,04/30/2026,N/A
38,ADULT DAY HEALTH,EASTERSEALS REDWOOD ,71 ORPHANAGE ROAD,FT MITCHELL,KY,41017,8593310880,AARON WAGNER,"REDWOOD SCHOOL AND REHABILITATION CENTER, INC.",N/A,08/31/2026,N/A
39,ADULT DAY HEALTH,EDGEWOOD ESTATES,195 BERRYMAN ROAD,FRENCHBURG,KY,40322,6067689001,REBECCA COOLEY,MENIFEE COUNTY NURSING HOME CORPORATION,N/A,Pending Renewal,N/A
40,ADULT DAY HEALTH,ELDERCLUB AT OAK AND ACORN,631 SOUTH 28TH STREET,LOUISVILLE,KY,40211,5027787418,JILL BLACKWELL-YOUNG,"ELDERSERVE, INC.",N/A,04/30/2026,N/A
41,ADULT DAY HEALTH,EPIC OF OWENSBORO,2134 CALHOUN ROAD,OWENSBORO,KY,42301,5027674880,LATONJE SHELTON,EPIC HEALTH,N/A,10/31/2025,N/A
42,ADULT DAY HEALTH,FERN CREEK/HIGHVIEW UNITED MINISTRIES ADULT DAY CE,9300 BEULAH CHURCH ROAD,LOUISVILLE,KY,40291,5027629608,STEPHANIE HODGE,"FERN CREEK/HIGHVIEW UNITED MINISTRIES, INC.",N/A,05/31/2026,N/A
43,ADULT DAY HEALTH,FOOTHILLS ACTIVE DAY CENTER,245 7TH ST,CLAY CITY,KY,40312,6066630794,MINDY BOWEN,"KENTUCKY RIVER FOOTHILLS DEVELOPMENT COUNCIL, INC.",N/A,10/31/2025,N/A
44,ADULT DAY HEALTH,FREEDOM ADULT DAY HEALTH CENTER,2005 BUTTON LANE,LA GRANGE,KY,40031,5026484961,JULIA PETRENKO,"FREEDOM HEALTH, LLC",N/A,11/30/2025,N/A
